receptor,experiment,best_docking_score,qed,sa,smiles,generation,file
jak2,exp_0035,-11.000000,0.223361,2.578738,[H]C([H])=C([H])C([H])([H])C([H])([H])C(=O)N([H])c1c([H])c([H])c([H])c2c(=O)n(-c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c([H])c4c3[N]:c3c([H])c([H])c([H])c([H])c3:[N]4)nc12,generation_8,output_runs/exp_0035/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0048,-11.000000,0.381503,3.892325,[H]C([H])=C([H])c1c([H])c([H])c(C2=C(c3c([H])c4c(c([H])c3F)C([H])(c3c([H])c([H])c([H])c([H])c3C(F)(F)F)N([H])C([H])(C([H])([H])[H])C4([H])[H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c1[H],generation_6,output_runs/exp_0048/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0050,-11.000000,0.693208,3.430930,Cc1c(N2CCC(NC(=O)[C@H]3CN(C(=O)[C@H]4C[C@H](N)C4)CC3(C)C)CC2)cccc1C(F)(F)F,generation_10,output_runs/exp_0050/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0016,-10.900000,0.417619,3.891992,CC1CCC(C)N(C(=O)NCc2cc3cccc(-c4nc(-c5cncnc5O)n[nH]4)c3s2)C1,generation_8,output_runs/exp_0016/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0030,-10.900000,0.557308,3.542219,[H]OC(=O)N1C([H])([H])C([H])([H])OC([H])(c2c([H])c([H])c(-c3c([H])c([H])c([H])c(C([H])(N([H])c4nc([H])nc(C#N)c4[H])C4([H])C([H])([H])C4([H])[H])c3[H])c([H])c2[H])C1([H])[H],generation_10,output_runs/exp_0030/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0034,-10.800000,0.472525,2.788572,Cc1ncoc1-c1cc2ccccc2nc1C1CCN(Oc2ccccc2)CC1,generation_10,output_runs/exp_0034/jak2/generation_10/docking_results/final_scored.smi
jak2,exp_0046,-10.800000,0.457176,2.526461,CC(C)(NC(=O)Nc1c(F)cccc1-c1nc2cc(C#N)ccc2o1)c1ccccc1,generation_5,output_runs/exp_0046/jak2/generation_5/docking_results/final_scored.smi
jak2,exp_0054,-10.800000,0.542983,4.269084,Cc1cc(N(C2CCc3nccn3C2)C2CCN(C(=O)Nc3ccc(F)cc3)N2)cc(O)c1F,generation_6,output_runs/exp_0054/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0033,-10.700000,0.209043,3.286926,[H]C#Cc1c([H])c([H])c(-c2nc(C([H])([H])C([H])([H])c3c(C([H])([H])[H])nn(C([H])([H])[H])c3C([H])([H])[H])n([H])n2)c([H])c1N([H])c1c([H])c([H])c(N=C([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c1[H],generation_8,output_runs/exp_0033/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0038,-10.700000,0.766511,3.698412,COC1CC(C(=O)N2CCOc3ccc(F)cc32)N(c2ncc(C#N)cc2C#N)C1,generation_8,output_runs/exp_0038/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0057,-10.700000,0.507267,2.970458,[H]c1nc(-c2c([H])c([H])c([H])c(C([H])(N([H])C(=O)c3nc4c(c([H])c3[H])c(=O)n(C([H])([H])[H])c(=O)n4C([H])([H])[H])C([H])([H])C([H])([H])[H])c2[H])c([H])c([H])c1F,generation_6,output_runs/exp_0057/jak2/generation_6/docking_results/final_scored.smi
jak2,exp_0047,-10.500000,0.289416,3.403560,[H]OC(=O)c1c(OC2=NC([H])([H])C([H])([H])N2c2c([H])c([H])c(N([H])C(=O)c3c([H])c(N=C(O[H])C4([H])C([H])([H])C4([H])[H])c([H])c([H])c3F)c([H])c2[H])nn([H])c1[H],generation_8,output_runs/exp_0047/jak2/generation_8/docking_results/final_scored.smi
jak2,exp_0065,-10.500000,0.511227,3.767515,CCC1(C(=O)N(C(=O)c2[nH]c(N)nc2C)c2ccc(Sc3ccc(F)c(C)c3)cc2)CCO1,generation_10,output_runs/exp_0065/jak2/generation_10/docking_results/final_scored.smi
parp1,exp_0047,-14.500000,0.210738,4.554908,CC(=O)NC(=O)c1nn(CC(=O)N2CC3(COc4cc5c(cc43)OCCO5)CC2C(O)=Nc2cccc3ccccc23)c2ccccc12,generation_10,output_runs/exp_0047/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0036,-14.000000,0.484708,4.520751,Cc1cc(C2=c3ccc4c(c3N(C(=O)[C@H]3CNC[C@H]3N)C=C2)NC=CC=4)nc(-c2ccccc2C(F)(F)F)c1,generation_5,output_runs/exp_0036/parp1/generation_5/docking_results/final_scored.smi
parp1,exp_0063,-13.900000,0.291911,3.743777,Cc1nn(-c2cccc(CC(=O)N3C[C@H](F)[C@@H](n4nnnc4CNC(=O)c4cc5ccccc5o4)C3)c2)c(=O)c2ccccc12,generation_10,output_runs/exp_0063/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0018,-13.800000,0.320956,2.568692,c1ccc2ncc(-n3cc(Cc4ccc5ccc6cccc7ccc4c5c67)nn3)cc2c1,generation_1,output_runs/exp_0018/parp1/generation_1/docking_results/final_scored.smi
parp1,exp_0020,-13.700000,0.349375,5.579266,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@@H]2S(=O)(=O)N1NNNC1Cc1ccc(C#CCS(=O)(=O)c2ccc3ccccc3c2)cc1C#N,generation_6,output_runs/exp_0020/parp1/generation_6/docking_results/final_scored.smi
parp1,exp_0062,-13.600000,0.067683,3.818936,[H]N=C(N([H])C(=S)N([H])c1c([H])c(F)c([H])c(F)c1[H])N(C(=O)C1([H])N([H])C([H])([H])C(F)(F)C1([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c([H])c([H])c([H])c2c1C(=O)c1c([H])c([H])c([H])c([H])c1C2=O,generation_2,output_runs/exp_0062/parp1/generation_2/docking_results/final_scored.smi
parp1,exp_0045,-13.500000,0.312259,4.419751,C[C@@H]1C[C@H](C)[C@H](C(=O)N(C(=O)n2nccc2-c2cccc(C3=CC(=O)C=CC3=O)c2)c2cccc(-c3ccn(C)n3)c2)O1,generation_8,output_runs/exp_0045/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0067,-13.500000,0.435433,3.261972,CC(C)=CC(=O)n1c(C(=O)N2CCC(CC(=O)Nc3cnncc3-c3ccc4c(c3)CCCC4)CC2)c(C)[nH]c1=O,generation_7,output_runs/exp_0067/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0042,-13.400000,0.227516,5.167921,CC1C(N(C)C(=O)Nc2ccc3c(c2)C(F)(F)OC(F)(F)O3)C2CN(C(=S)N(C(=O)C=Cc3cocn3)C(=O)c3ccc(F)cc3)CN2N1C,generation_5,output_runs/exp_0042/parp1/generation_5/docking_results/final_scored.smi
parp1,exp_0075,-13.400000,0.283916,3.239220,[H]C(=C([H])c1c([H])c([H])c([H])c2c1C([H])([H])C([H])([H])N([H])C2=O)c1c(-c2c([H])nc(F)c(C([H])([H])[H])c2[H])nc([H])nc1N1C([H])([H])C([H])([H])N(C(=O)c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])C1([H])[H],generation_9,output_runs/exp_0075/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0021,-13.300000,0.423832,3.456678,CC(=O)N(CC(=O)NC(=O)c1ccc2ccccc2c1)C(=O)CC1CCN(C(=O)Nc2ccc3c(c2)CCO3)CN1,generation_8,output_runs/exp_0021/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0022,-13.200000,0.394491,3.126430,CN1C(=O)CCc2cc(NC(=O)N3CCCCC3Cc3cc4ccc5ccccc5c4o3)ccc21,generation_3,output_runs/exp_0022/parp1/generation_3/docking_results/final_scored.smi
parp1,exp_0030,-13.200000,0.669026,4.503910,C[C@H]1SC(c2ccc3c(c2)CC(=O)N3C)N(C(=O)[C@@]2(C)CCCNC2)C1c1ccc2c(c1)CC(=O)N2C,generation_6,output_runs/exp_0030/parp1/generation_6/docking_results/final_scored.smi
parp1,exp_0051,-13.200000,0.313967,3.637647,[H]Oc1c([H])c([H])c(C(=O)N(C(=O)C(F)(C([H])([H])[H])C([H])([H])[H])c2c([H])c(C3=c4c([H])c([H])c([H])c(C([H])([H])[H])c4=NC3=O)c([H])c([H])c2C(N2C([H])([H])C([H])([H])N(c3nc([H])c([H])c([H])n3)C([H])([H])C2([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])c1[H],generation_6,output_runs/exp_0051/parp1/generation_6/docking_results/final_scored.smi
parp1,exp_0078,-13.200000,0.354945,3.082307,Cc1c(CC(=O)N2CCc3cc(C4=C(c5ccnc(C#N)c5)CCCC4)ccc32)[nH]c2cccc(F)c12,generation_8,output_runs/exp_0078/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0009,-13.100000,0.274646,3.905304,C[C@@](C#N)(Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1CN1CCN(CC(=O)O)S1(=O)=O)c1ccc2ccccc2c1,generation_7,output_runs/exp_0009/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0012,-13.100000,0.264673,3.207795,O=C(O)c1ccc(Nc2cccc3c2oc(C2(Oc4ccc5cccc6c5c4NC6=O)CNC2)n~3)cc1,generation_10,output_runs/exp_0012/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0016,-13.100000,0.266146,2.265485,Cc1ccc2sc(-c3ccc4ccc5cccc6ccc3c4c56)cc2c1,generation_1,output_runs/exp_0016/parp1/generation_1/docking_results/final_scored.smi
parp1,exp_0019,-13.100000,0.487399,4.220700,CC(=O)N1CCN(C(=O)N(C(=O)C2=NN(C(=O)[C@H]3C[C@]3(C)C3CC3)C(=O)C2)c2ccc(-c3cccccc3=O)cc2C)CC1,generation_10,output_runs/exp_0019/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0008,-13.000000,0.336039,4.593807,C[C@@H](C#N)C(=O)n1cc2c(nc1=N)oc([C@H]1C[C@H]1C(=O)OC(C)(C)C#Cc1cccc3ccccc13)n~2,generation_3,output_runs/exp_0008/parp1/generation_3/docking_results/final_scored.smi
parp1,exp_0010,-13.000000,0.532801,2.771532,Cc1ccc(-c2ncncc2-c2cc(C#N)c3c4c(cccc24)C(=O)N3)cc1C,generation_7,output_runs/exp_0010/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0011,-13.000000,0.317198,2.430137,Cc1cc2cc(-c3ccc4ccc5cccc6ccc3c4c56)[nH]c2cc1O,generation_1,output_runs/exp_0011/parp1/generation_1/docking_results/final_scored.smi
parp1,exp_0014,-13.000000,0.168475,2.423950,[H]N=[N+]=Nc1c([H])c([H])c(-c2c([H])c([H])c(-c3c([H])c4c([H])c([H])c([H])c([H])c4c4c([H])c([H])c([H])c([H])c34)c([H])c2[H])c2c([H])c([H])c([H])c([H])c12,generation_2,output_runs/exp_0014/parp1/generation_2/docking_results/final_scored.smi
parp1,exp_0035,-13.000000,0.212736,4.327570,Cc1cc(NS(C)(=O)=O)nc(-c2ccc(C(N)c3nc(-c4cncc5[nH]ccc45)no3)cc2C(=O)N2CC[C@H]3NC[C@H]3C2)c1,generation_10,output_runs/exp_0035/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0056,-13.000000,0.348181,3.297007,CS(=O)(=O)N1CCN(c2cc3ccccc3c(-c3ccc4c(c3)CCNC4c3cncc4ccccc34)n2)CC1,generation_10,output_runs/exp_0056/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0057,-13.000000,0.242118,4.370524,Cc1cc(C)cc(-c2nnnn2C(C)(C)N(C(=O)NCCC(c2ccccc2)c2ccccc2)C(=O)[C@@H]2CN(C(=O)[C@@H]3CCC[C@H]3O)CCN2C)c1,generation_10,output_runs/exp_0057/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0002,-12.900000,0.344978,2.243682,[H]c1c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(S(=O)(=O)c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4[H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c([H])c1F,generation_10,output_runs/exp_0002/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0005,-12.900000,0.543683,3.315536,CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)N(C(=O)NC(=O)c2ccccc2Cl)c2cccc(OC(F)(F)F)c2)CC1,generation_6,output_runs/exp_0005/parp1/generation_6/docking_results/final_scored.smi
parp1,exp_0054,-12.900000,0.255036,2.588616,[H]Oc1c(F)c([H])c([H])c2sc(C([H])([H])c3c([H])c([H])c([H])c(C([H])([H])C([H])([H])c4nc5c(-c6c([H])c([H])c([H])c([H])c6[H])c([H])c([H])c([H])c5c([H])c4[H])c3[H])c([H])c12,generation_6,output_runs/exp_0054/parp1/generation_6/docking_results/final_scored.smi
parp1,exp_0071,-12.900000,0.301750,3.398688,[H]c1nc([H])c(-c2c([H])nnc([H])c2N([H])C(=O)N([H])c2c(C3([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])c([H])c3c2[H])o1,generation_5,output_runs/exp_0071/parp1/generation_5/docking_results/final_scored.smi
parp1,exp_0090,-12.900000,0.198949,3.826541,CCc1cccc(C2c3cc(O)c(F)cc3CCN2C(=O)C2(NC(=S)Nc3ccc4c(=O)[nH]nc(O)c4c3)CCC2)c1OC,generation_8,output_runs/exp_0090/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0003,-12.800000,0.507021,4.507582,C[C@@H]1CN(C(=O)Cc2cn(C(=O)N3CCN(CC4CCC5CN(Cc6ccc(C#N)cn6)CCC5C4)CC3)nn2)C[C@@H]1C,generation_3,output_runs/exp_0003/parp1/generation_3/docking_results/final_scored.smi
parp1,exp_0015,-12.800000,0.293640,2.922762,Cc1ccc(-c2c(N3CCC=N3)cc(O)c3ccccc23)nc1NC(=O)NCc1cccc(C(=O)O)c1,generation_7,output_runs/exp_0015/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0064,-12.800000,0.293635,3.119696,O=c1[nH]ccc2c(C3=C(c4c[nH]c5cc(-c6ccccc6)c(O)cc45)CCNC3)c[nH]c12,generation_8,output_runs/exp_0064/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0013,-12.700000,0.467583,2.905785,O=C1CNC(N(C(=O)Cc2cccc3ccccc23)C(=O)Nc2cccc3[nH]ccc23)=N1,generation_8,output_runs/exp_0013/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0024,-12.700000,0.437051,2.387069,[H]c1nc2c([H])c([H])c([H])c([H])c2nc1C(=O)N([H])c1c([H])c([H])c(C(=O)N([H])C(=O)C([H])([H])[H])c([H])c1-c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],generation_8,output_runs/exp_0024/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0033,-12.700000,0.459458,3.308909,Cc1cc(N(Cc2cccc3cccnc23)C(=O)N[C@@H]2C(=O)N(C)c3ccccc32)cnc1F,generation_10,output_runs/exp_0033/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0043,-12.700000,0.424302,3.792599,Cc1nc(N(C)c2ccccn2)n(C(=O)C2CCN(C(=O)Nc3ccc4cnccc4c3)CC2C)c1C,generation_5,output_runs/exp_0043/parp1/generation_5/docking_results/final_scored.smi
parp1,exp_0055,-12.700000,0.127929,3.558884,[H]c1nc(F)c(C([H])([H])[H])c([H])c1N([H])C(=O)C(=O)N(C(=O)N([H])c1c([H])c([N+](=O)[O-])c([H])c([H])c1F)C(=O)C1(C(=O)C2=NN=C(c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H],generation_9,output_runs/exp_0055/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0088,-12.700000,0.584882,3.902900,NCCC1CN(C(=O)Nc2ccc3c(c2)C(F)(F)OC(F)(F)O3)N(C(=O)N2CCCc3ccccc32)C1,generation_9,output_runs/exp_0088/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0007,-12.600000,0.336819,4.133240,CN1N=Cc2ccccc2[C@H](n2cc(C[C@](OC(=O)N3CCOCC3)(c3ccc4ccccc4c3)C(C)(C)C)nn2)C1=O,generation_9,output_runs/exp_0007/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0038,-12.600000,0.417454,2.523921,[H]OC(=O)c1c([H])c([H])c(C([H])([H])c2nc3c([H])c4c(c([H])c3c(=O)n2C([H])([H])N2C([H])([H])C([H])([H])N(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c1[H],generation_7,output_runs/exp_0038/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0060,-12.600000,0.265735,3.239031,[H]c1c([H])c([H])c(-c2c(-c3c([H])c(C([H])([H])[H])nc(C4([H])c5c([H])c(N([H])c6c([H])c([H])c([H])c([H])c6C([H])([H])[H])c([H])c([H])c5C([H])([H])C([H])([H])N4[H])c3[H])nc([H])n2[H])c([H])c1[H],generation_8,output_runs/exp_0060/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0004,-12.500000,0.451777,3.720158,C#CCC1CC(Cc2ccc(-c3ccc4ccccc4c3C(=O)O)cc2)CN(C(=O)[C@@H]2CCCCN2)C1,generation_8,output_runs/exp_0004/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0006,-12.500000,0.601416,3.308511,[H]c1c([H])c(C(=O)N2C([H])([H])C([H])([H])C2([H])[H])c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c1OC([H])([H])c1c([H])c2c3c(c([H])c([H])c2n1[H])C([H])([H])C([H])([H])C3=O,generation_7,output_runs/exp_0006/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0023,-12.500000,0.175052,3.091625,CC(=O)c1cccc(-c2ccc(F)cc2N(C(=O)c2cccnc2N)C(=S)Nc2ccc3c(=O)[nH]nc(O)c3c2)c1,generation_9,output_runs/exp_0023/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0044,-12.500000,0.351098,3.039260,CN(C(=O)NC1c2ccccc2-c2ccccc21)c1[nH]c(=N)nc2c1ncn2CCc1ccccc1,generation_4,output_runs/exp_0044/parp1/generation_4/docking_results/final_scored.smi
parp1,exp_0069,-12.500000,0.430309,4.402069,[H]c1nc(N2C([H])([H])C([H])([H])C(C(=O)N3C([H])([H])C(C(=O)N([H])C(=O)[C@@]4([H])C([H])([H])C(=O)N([H])[C@]4([H])C([H])([H])[H])(C([H])([H])[H])C3([H])[H])(C([H])([H])c3c([H])c([H])c([H])c(F)c3[H])C2([H])[H])c2c([H])c([H])sc2n1,generation_9,output_runs/exp_0069/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0070,-12.500000,0.590977,3.966908,Cc1cc(-c2ccncc2)nc(N2CC(N3C(=O)N[C@@](C)(c4cc(C)oc4C)C3=O)CC2C)c1,generation_6,output_runs/exp_0070/parp1/generation_6/docking_results/final_scored.smi
parp1,exp_0093,-12.500000,0.322853,4.618997,[H]OC1(c2c([H])nc(N(C(=S)N(C(=O)N([H])[C@@]3([H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C3([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c3c([H])c([H])c([H])c([H])c23)C([H])([H])C([H])([H])N(C(=O)N([H])[H])C([H])([H])C1([H])[H],generation_9,output_runs/exp_0093/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0017,-12.400000,0.340822,4.037545,[H]C#Cc1c(OC([H])([H])C#C[H])c([H])c2c([H])c(-c3c([H])c([H])c4c5c(c([H])c([H])c([H])c35)C3([H])C([H])([H])C([H])([H])C([H])(C#N)C43[H])c([H])c([H])c2c1[H],generation_1,output_runs/exp_0017/parp1/generation_1/docking_results/final_scored.smi
parp1,exp_0032,-12.400000,0.210864,3.862475,[H]Oc1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])N([H])c3c([H])c4c([H])c(N5C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)C([H])([H])[H])C5([H])[H])c([H])c([H])c4n3[H])C([H])([H])C2([H])[H])c(C([H])(c2c([H])c(Cl)c([H])c([H])c2F)N([H])[H])c1[H],generation_3,output_runs/exp_0032/parp1/generation_3/docking_results/final_scored.smi
parp1,exp_0040,-12.400000,0.351415,3.336981,O=C(Nc1cc(F)cc2c1OCOC2)N(Cc1ccc(F)cc1)c1ccncc1-c1nc(C2=CCNCC2)no1,generation_8,output_runs/exp_0040/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0041,-12.400000,0.360848,3.186855,Cc1cc(C2=C(c3cc(C)c(-c4nnn(Cc5ccc(C)nc5)n4)cn3)CCC2)nc(C(F)(F)F)c1,generation_7,output_runs/exp_0041/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0049,-12.400000,0.310117,2.670223,Cc1cc(-n2c(-c3cccc(F)c3)nc3cc(C(=O)Nc4ccc5[nH]ccc5c4)ccc32)cc(=O)[nH]1,generation_5,output_runs/exp_0049/parp1/generation_5/docking_results/final_scored.smi
parp1,exp_0052,-12.400000,0.274417,3.327160,CCc1[nH]c2cccc(-c3ccc4c(c3)CCCc3nc5c(C(=O)N6CCOCC6)ccc(F)c5c(=O)n3-4)c2c1CN(C)CCO,generation_9,output_runs/exp_0052/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0031,-12.300000,0.323754,3.073505,[H]OC(=O)c1nc2c(C([H])([H])[H])c(F)c([H])c([H])c2c(=O)n1C([H])([H])c1c([H])c(C#N)c(Br)c([H])c1OC([H])([H])C(=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])nc([H])c2[H])C([H])([H])C1([H])[H],generation_10,output_runs/exp_0031/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0037,-12.300000,0.388583,3.090418,O=C1C[C@H](C(=O)Nc2cccc3c(=O)n(CCc4cccc(C(F)(F)F)c4)c(-c4cccnc4)nc23)N1,generation_8,output_runs/exp_0037/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0053,-12.300000,0.397121,3.523258,Cc1cnc(C)c(N2CCN(C(=O)C3CCN(C(=O)C4CCCCCC4)CC3)C(CNc3cccc4c3COC4=O)C2)n1,generation_9,output_runs/exp_0053/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0058,-12.300000,0.392030,3.670060,C[C@@H](C(=O)Nc1cccc2c(=O)n(-c3ccc(F)nn3)c(C3CCN(C(=O)c4ccccc4F)C3)nc12)C1CC1,generation_10,output_runs/exp_0058/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0059,-12.300000,0.353273,3.419592,Cc1c(CC(=O)ON2CCC(OCc3[nH]c4c(C)ccc(C)c4c3C)CC2)[nH]c2c(C)c(C#N)ccc12,generation_4,output_runs/exp_0059/parp1/generation_4/docking_results/final_scored.smi
parp1,exp_0061,-12.300000,0.263206,3.063373,[H]c1nnc([H])c(N([H])[H])c1C(=O)N([H])c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])c3nc(C#N)c(C#N)c(-c4c([H])c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],generation_9,output_runs/exp_0061/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0029,-12.200000,0.138521,4.951496,C#CCNC(=O)CC(=O)N1CCC(CN2NNC(c3cccc(N(Cc4ccncc4)C(C)=O)n3)N2C(=S)Nc2cccc(C#C)c2)C(C#N)C1,generation_9,output_runs/exp_0029/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0066,-12.200000,0.567482,2.613026,N#Cc1ccc(F)c2cc(COc3ccc(C(=O)N4CCN(C(=O)C5CCCCC5)CC4)cc3)[nH]c12,generation_4,output_runs/exp_0066/parp1/generation_4/docking_results/final_scored.smi
parp1,exp_0076,-12.200000,0.120985,3.713136,CC(C(=O)Nc1cnncc1-c1cc(F)ccc1OCC(=O)N1CCCC1)=C1CCc2cc3cc(C=O)c(N)c(N=O)c3nc21,generation_4,output_runs/exp_0076/parp1/generation_4/docking_results/final_scored.smi
parp1,exp_0079,-12.200000,0.279421,2.891502,[H]c1oc2nc(C([H])([H])Oc3c(C([H])([H])C4([H])C([H])([H])C([H])([H])N(C(=O)N([H])c5c([H])c([H])c(F)c([H])c5[H])C([H])([H])C4([H])[H])c([H])c4c(c3[H])c([H])c([H])n4[H])c([H])c([H])c2c1[H],generation_8,output_runs/exp_0079/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0087,-12.200000,0.354190,3.611271,Cc1ccc2[nH]c(CCc3ccc(F)cc3)cc2c1-c1n[nH]c([C@]2(C(=O)O)CC=CCC2)n1,generation_9,output_runs/exp_0087/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0034,-12.100000,0.321425,3.350511,Cc1c(-c2cc3c(Br)cccc3nc2C2CCCN2)[nH]c2c1ccc1ncccc12,generation_6,output_runs/exp_0034/parp1/generation_6/docking_results/final_scored.smi
parp1,exp_0046,-12.100000,0.472322,3.425432,[H]OC([H])([H])c1c([H])c([H])c(C2([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c(C([H])([H])N(C(=O)N([H])c4c([H])c([H])c5c(c4[H])C([H])([H])C([H])([H])N5C([H])([H])[H])C([H])([H])[H])c3[H])N(C([H])([H])[H])C2([H])[H])c([H])c1Cl,generation_8,output_runs/exp_0046/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0048,-12.100000,0.316155,3.277634,[H]c1c([H])c(F)c(Cl)c(N([H])C(=O)n2c(C([H])([H])N3C([H])([H])C([H])([H])N(C(=O)C(=O)n4c([H])c([H])c(=O)c(N([H])c5c([H])c([H])c(F)c([H])c5[H])c4[H])C([H])([H])C3([H])[H])nc(C([H])([H])[H])c2C([H])([H])[H])c1[H],generation_8,output_runs/exp_0048/parp1/generation_8/docking_results/final_scored.smi
parp1,exp_0050,-12.100000,0.318817,4.058856,[H]C1=C2C([H])([H])C([H])([H])c3c(nc(N(C(=O)N([H])c4c([H])nc(-c5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])c4c([H])c([H])c([H])c([H])c4[H])n3[H])C3([H])C([H])([H])C([H])([H])C1([H])C23[H],generation_7,output_runs/exp_0050/parp1/generation_7/docking_results/final_scored.smi
parp1,exp_0081,-12.100000,0.357339,3.376774,[H]c1nc(-c2c([H])c([H])c([H])c([H])c2[H])c(C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2C(=O)N([H])C2([H])C([H])([H])C2([H])c2c([H])c([H])c([H])c([H])c2[H])c(C([H])([H])[H])c1[H],generation_10,output_runs/exp_0081/parp1/generation_10/docking_results/final_scored.smi
parp1,exp_0091,-12.100000,0.307910,4.132174,CC[C@@H]1CN(CC(=O)N(C)C(=O)N[C@@H](C)c2cccc3ccccc23)C[C@H]1n1nnnc1CNC(=O)c1coc(C)n1,generation_9,output_runs/exp_0091/parp1/generation_9/docking_results/final_scored.smi
parp1,exp_0001,-12.000000,0.351843,4.007357,C[C@@H]1CCCN(Cc2cn(Cc3c([C@](C)(O)c4ccc5ccccc5c4)nnn3CC3CC(C#N)C3)nn2)CC1,generation_6,output_runs/exp_0001/parp1/generation_6/docking_results/final_scored.smi
